"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
1,"exposure_4ece0593-8fb2-4700-8037-2da2cb208720","male","false",NA,NA,4,80,100,"House","Warrimoo","2774","NSW",2003-09-27,80100,"0-6 months",20,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-03-24,2024-03-24 14:26:30,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,1,8,2,21,2,0.333333333333333,11,"124011450","Good",646.5,2024-03-24,2024-03-24,"11","11",495.460698511942,0,495.460698511942,1,Inf
1,"exposure_20f94584-1d57-4ae9-b50b-83d7c21f7ffa","female","false",NA,NA,34,100,100,"House","Dean Park","2761","NSW",1988-09-23,100100,"2 years",35,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-02-04,2024-02-04 14:34:52,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,7,10,14,36,2,2.83333333333333,11,"116021312","Poor",NA,2024-02-04,2024-02-04,"11","11",NA,NA,212,1,NA
1,"exposure_aa5d5ac2-0102-40dc-b8a2-2cc9e9b698d6","male","true","7-12 mo",NA,17,80,100,"House","Brighton","3186","VIC",1970-06-26,80100,"1 years",53,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-02-19,2024-02-19 10:02:14,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,6,10,7,54,3,1.41666666666667,11,"208011169","Good",2871.4,2024-02-19,2024-02-19,"11","11",572.711783244736,0,572.711783244736,1,Inf
1,"exposure_59568c44-11b5-4eec-9755-f68d97c3a72c","male","false",NA,NA,53,80,200,"House","Innaloo","6018","WA",1991-02-18,80200,"4 years",33,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-06-23,2024-06-23 20:13:10,"Evening (18:00 - 23:59)",NA,1,2,8,3,1,2,1,10,10,22,33,2,4.41666666666667,11,"505021088","Poor",3557.1,2024-06-23,2024-06-23,"11","11",941.087032250787,0,941.087032250787,1,Inf
1,"exposure_8906af40-f715-4112-a6f3-b86346bbad6a","female","false",NA,NA,3,80,100,"House","Eatons Hill","4037","QLD",1976-10-05,80100,"0-6 months",47,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","true",2024-04-02,2024-04-02 16:04:27,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,2,1,1,1,6,2,48,3,0.25,11,"314011385","Good",878.2,2024-04-02,2024-04-02,"11","11",556.405118584825,0,556.405118584825,1,Inf
1,"exposure_54a24a63-0408-4f17-bd2a-05075d198b60","female","false",NA,NA,7,80,0,"House","Shortland","2307","NSW",1950-12-17,800,"7-12 months",73,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-07-15,2024-07-15 11:48:17,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,3,7,2,73,4,0.583333333333333,11,"111031231","Poor",1064.2,2024-07-15,2024-07-15,"11","11",396.981829990705,0,396.981829990705,1,Inf
1,"exposure_c8a8e7dd-e466-4df0-bb8e-e4d7d21ccb98","male","true","4-6 mo",NA,34,80,0,"Apartment","Dulwich Hill","2203","NSW",1971-05-08,800,"2 years",52,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-03-04,2024-03-04 14:28:42,"Afternoon (12:00 - 17:59)",NA,1,1,2,3,1,1,1,10,10,7,53,3,2.83333333333333,11,"117021326","Good",NA,2024-03-04,2024-03-04,"11","11",NA,NA,212,1,NA
1,"exposure_7015279b-c9f1-420a-906f-fd6eb1b72871","male","false",NA,NA,2,80,0,"House","Burpengary East","4505","QLD",1996-03-26,800,"0-6 months",27,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-02-21,2024-02-21 11:16:24,"Morning (05:00 - 11:59)",NA,1,2,4,3,1,4,1,1,4,1,28,2,0.166666666666667,11,"313021364","Poor",297.6,2024-02-21,2024-02-21,"11","11",336.883006903907,0,336.883006903907,1,Inf
1,"exposure_07c8daf9-9e70-43ea-80c6-515d9900c10d","male","true","1-2 yr",TRUE,54,90,200,"Apartment","New Farm","4005","QLD",1971-12-15,90200,"4 years",52,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-08-06,2024-08-06 07:14:59,"Morning (05:00 - 11:59)",NA,1,1,4,3,1,4,1,10,10,22,52,3,4.5,11,"305011109","Good",6205.8,2024-08-06,2024-08-06,"11","11",1000.84386591106,31.645385198064,1032.48925110913,1,Inf
1,"exposure_d76c0cd2-7449-4e43-893a-7b091b6e6e96","male","false",NA,NA,5,100,100,"House","Logan Reserve","4133","QLD",1988-03-15,100100,"0-6 months",35,1,1,"purebred","brachycephalic","pug","pug","true",2023-11-25,2023-11-25 14:14:35,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,1,5,1,36,2,0.416666666666667,11,"311021308","Poor",1614.2,2023-11-25,2023-11-25,"11","11",537.902514541094,0,537.902514541094,1,Inf
1,"exposure_bcfa1ac2-d029-460c-8072-8ff1bc83bd8c","female","false",NA,FALSE,38,90,100,"House","New Lambton","2305","NSW",1985-09-11,90100,"3 years",38,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-07-25,2024-07-25 12:35:01,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,9,10,16,39,2,3.16666666666667,11,"111011209","Poor",1149.6,2024-07-25,2024-07-25,"11","11",590.693895655239,0,590.693895655239,1,Inf
1,"exposure_b3593f2b-77b4-418b-8969-d494711af584","male","true","1-2 yr",TRUE,37,90,0,"House","Kingsholme","4208","QLD",1963-07-25,900,"3 years",60,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-05-18,2024-05-18 18:54:30,"Evening (18:00 - 23:59)",NA,1,2,4,3,1,2,1,10,10,15,61,4,3.08333333333333,11,"309071254","Poor",33.8,2024-05-18,2024-05-18,"11","11",413.979166078132,0,413.979166078132,1,Inf
1,"exposure_1716adef-7dbf-4cd5-a565-fd9c248d8442","male","false",NA,FALSE,4,80,200,"House","Springfield","4300","QLD",1980-04-22,80200,"0-6 months",44,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-07-18,2024-07-18 20:40:57,"Evening (18:00 - 23:59)",NA,1,2,4,3,2,2,1,1,4,1,44,3,0.333333333333333,11,"310011276","Poor",349.8,2024-07-18,2024-07-18,"11","11",877.1569646558,0,877.1569646558,1,Inf
1,"exposure_30c3a01f-ee79-44c5-b0e7-229cb2d3b35a","male","false",NA,FALSE,4,80,200,"House","Victor Harbor","5211","SA",1954-08-06,80200,"0-6 months",70,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-07-29,2024-07-29 13:55:06,"Afternoon (12:00 - 17:59)",NA,1,2,5,3,2,1,1,2,4,1,70,4,0.333333333333333,11,"407011147","Poor",5.5,2024-07-29,2024-07-29,"11","11",970.905549475345,0,970.905549475345,1,Inf
1,"exposure_cff14ca9-f7d4-4421-91fa-930b9b480ddd","female","false",NA,FALSE,20,90,100,"Apartment","Boronia","3155","VIC",2000-03-18,90100,"1 years",24,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-05-21,2024-05-21 20:54:14,"Evening (18:00 - 23:59)",NA,0,1,7,3,1,2,1,3,10,8,24,2,1.66666666666667,11,"211011251","Poor",1619.8,2024-05-21,2024-05-21,"11","11",521.964429647563,0,521.964429647563,1,Inf
1,"exposure_ed281eb5-109b-4802-97e7-d04bade5cabe","female","true","7-12 mo",FALSE,17,90,100,"House","Fitzgibbon","4018","QLD",1998-04-07,90100,"1 years",26,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-09-17,2024-09-17 20:07:28,"Evening (18:00 - 23:59)",NA,0,2,4,3,1,2,1,3,10,7,26,2,1.41666666666667,11,"302041045","Good",2364.2,2024-09-17,2024-09-17,"11","11",517.919392312187,0,517.919392312187,1,Inf
1,"exposure_cffa624e-7ee2-419a-a754-27a9bc0a7865","male","true","7-12 mo",NA,58,80,100,"House","Glenwood","2768","NSW",1972-08-16,80100,"4 years",51,1,1,"purebred","brachycephalic","pug","pug","true",2024-03-01,2024-03-01 12:04:44,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,2,1,1,10,10,12,52,3,4.83333333333333,11,"116021309","Poor",3137,2024-03-01,2024-03-01,"11","11",661.672436874208,0,661.672436874208,1,Inf
1,"exposure_e4e925fa-b4fd-42de-ba49-580c9dc3aa9b","male","false",NA,NA,10,80,100,"Apartment","Fairlight","2094","NSW",1999-08-18,80100,"7-12 months",24,1,3,"purebred","brachycephalic","british bulldog","british bulldog","false",2023-11-30,2023-11-30 11:03:55,"Morning (05:00 - 11:59)",NA,1,1,2,3,1,4,1,2,10,6,25,2,0.833333333333333,11,"122011418","Poor",2737.4,2023-11-30,2023-11-30,"11","11",499.613003496064,0,499.613003496064,1,Inf
1,"exposure_c6c6e6a8-bc3f-4653-9990-d32607137e75","male","false",NA,NA,15,80,100,"House","Belconnen","2617","ACT",2004-02-21,80100,"1 years",20,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-06-08,2024-06-08 14:58:25,"Afternoon (12:00 - 17:59)",NA,1,2,1,3,1,1,1,2,10,3,20,2,1.25,11,"801011002","Poor",2087.2,2024-06-08,2024-06-08,"11","11",503.161035978054,0,503.161035978054,1,Inf
1,"exposure_c4492d90-92a1-4f24-9d2f-d8cc597dcc36","male","false",NA,NA,6,90,200,"Apartment","Mona Vale","2103","NSW",1983-07-19,90200,"0-6 months",40,1,1,"purebred","brachycephalic","pug","pug","false",2024-04-03,2024-04-03 10:11:11,"Morning (05:00 - 11:59)",NA,1,1,2,3,1,4,1,2,6,2,41,3,0.5,11,"122021422","Acceptable",2363.4,2024-04-03,2024-04-03,"11","11",845.427531917697,0,845.427531917697,1,Inf
1,"exposure_b7ce7755-0d12-444f-ab27-50b751a7267e","male","false",NA,NA,3,80,200,"House","Kurrajong Heights","2758","NSW",1965-08-18,80200,"0-6 months",59,1,1,"purebred","brachycephalic","pug","pug","false",2024-09-24,2024-09-24 12:10:59,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,1,3,1,59,3,0.25,11,"115031299","Poor",1.3,2024-09-24,2024-09-24,"11","11",935.599318488573,0,935.599318488573,1,Inf
1,"exposure_5e8a2c53-c396-4bfe-854f-8e0c7af8ecaa","female","true","7-12 mo",TRUE,33,80,200,"House","Belli Park","4562","QLD",1990-02-01,80200,"2 years",34,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","true",2024-06-25,2024-06-25 12:02:03,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,2,1,1,7,10,14,34,2,2.75,11,"316041431","Poor",NA,2024-06-25,2024-06-25,"11","11",NA,NA,212,1,NA
1,"exposure_aae6e446-3021-469c-afbd-4f3b748eef00","female","true","4-6 mo",TRUE,28,80,200,"Apartment","Indooroopilly","4068","QLD",1982-03-24,80200,"2 years",42,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-09-25,2024-09-25 20:49:01,"Evening (18:00 - 23:59)",NA,0,1,4,3,1,2,1,7,10,6,42,3,2.33333333333333,11,"304021088","Poor",2047.8,2024-09-25,2024-09-25,"11","11",894.630929019925,0,894.630929019925,1,Inf
1,"exposure_973af23f-f50f-48f6-bb3e-6ab33bfd69c6","male","false",NA,NA,45,80,100,"House","Niagara Park","2250","NSW",1988-11-04,80100,"3 years",35,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2023-12-03,2023-12-03 15:12:57,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,9,10,9,35,2,3.75,11,"102011030","Poor",6.1,2023-12-03,2023-12-03,"11","11",603.340956959377,0,603.340956959377,1,Inf
1,"exposure_7b7c092e-d156-4b15-8ece-1226220ca182","female","true","2+ yr",TRUE,38,100,100,"House","Hazelbrook","2779","NSW",1966-06-27,100100,"3 years",58,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-09-26,2024-09-26 10:27:43,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,10,10,8,58,3,3.16666666666667,11,"124011453","Good",245.5,2024-09-26,2024-09-26,"11","11",640.993866153694,0,640.993866153694,1,Inf
1,"exposure_1c231de4-749f-452b-aa47-a74e319e0f3b","male","false",NA,FALSE,4,90,100,"House","Burbank","4155","QLD",1959-02-10,90100,"0-6 months",65,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2024-05-01,2024-05-01 19:08:26,"Evening (18:00 - 23:59)",NA,1,2,4,3,2,2,1,2,10,3,65,4,0.333333333333333,11,"301011002","Poor",236.5,2024-05-01,2024-05-01,"11","11",579.723570690539,0,579.723570690539,1,Inf
1,"exposure_5eae4e5b-e807-4112-9dc9-81afef3964a8","male","false",NA,NA,36,80,100,"House","Everton Park","4053","QLD",1989-04-07,80100,"3 years",35,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-05-13,2024-05-13 14:10:36,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,7,10,8,35,2,3,11,"302011023","Poor",1194.5,2024-05-13,2024-05-13,"11","11",579.439895227955,0,579.439895227955,1,Inf
1,"exposure_9c29d435-3cb2-426f-8e50-789626736176","male","false",NA,NA,2,90,100,"House","Gracemere","4702","QLD",1977-11-19,90100,"0-6 months",46,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2023-11-19,2023-11-19 08:36:45,"Morning (05:00 - 11:59)",NA,1,2,4,3,2,4,1,1,4,1,46,3,0.166666666666667,11,"308011190","Acceptable",0.4,2023-11-19,2023-11-19,"11","11",564.824235278252,0,564.824235278252,1,Inf
1,"exposure_342965ce-4d00-43b0-bfa9-731d26d039c2","female","false",NA,FALSE,2,80,100,"House","Hocking","6065","WA",1961-08-22,80100,"0-6 months",62,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-05-12,2024-05-12 17:25:39,"Afternoon (12:00 - 17:59)",NA,0,2,8,3,1,1,1,1,4,1,63,4,0.166666666666667,11,"505011078","Poor",1746.4,2024-05-12,2024-05-12,"11","11",594.630850341749,0,594.630850341749,1,Inf
1,"exposure_c6916064-2736-46ce-8561-970d2784fab6","female","false",NA,NA,18,80,100,"House","Grantham Farm","2765","NSW",1995-10-30,80100,"1 years",28,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","true",2023-11-21,2023-11-21 08:08:37,"Morning (05:00 - 11:59)",NA,0,2,2,3,2,4,1,3,10,8,29,2,1.5,11,"115041301","Poor",146.5,2023-11-21,2023-11-21,"11","11",530.466103453591,0,530.466103453591,1,Inf
1,"exposure_83a93b4c-841d-4e5f-860d-f7247cb68685","male","true","1-2 yr",NA,67,80,100,"Apartment","Ramsgate","2217","NSW",1976-11-09,80100,"5 years",47,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-02-12,2024-02-12 08:31:27,"Morning (05:00 - 11:59)",NA,1,1,2,3,1,4,1,10,10,41,47,3,5.58333333333333,11,"119041376","Poor",NA,2024-02-12,2024-02-12,"11","11",NA,NA,212,1,NA
1,"exposure_2aed616f-59cb-4f43-b7c8-fbc4d926fffd","female","false",NA,NA,41,80,200,"House","Little Mountain","4551","QLD",1995-02-06,80200,"3 years",29,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-22,2024-08-22 08:35:52,"Morning (05:00 - 11:59)",NA,0,2,4,3,1,4,1,7,10,17,29,2,3.41666666666667,11,"316021417","Poor",1855.4,2024-08-22,2024-08-22,"11","11",894.60827526001,0,894.60827526001,1,Inf
1,"exposure_39c930d8-1071-43dd-bf56-4c37f2864f82","male","false",NA,FALSE,4,80,200,"Apartment","Breakfast Point","2137","NSW",1970-08-28,80200,"0-6 months",53,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-06-30,2024-06-30 08:04:20,"Morning (05:00 - 11:59)",NA,1,1,2,3,1,4,1,2,8,2,54,3,0.333333333333333,11,"120011383","Acceptable",3725.9,2024-06-30,2024-06-30,"11","11",859.902400242549,0,859.902400242549,1,Inf
1,"exposure_29160bf7-6239-4526-922c-3272b9a4d781","female","false",NA,NA,1,80,200,"House","Tenambit","2323","NSW",1979-06-08,80200,"0-6 months",45,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-08-01,2024-08-01 10:43:47,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,1,2,1,45,3,0.0833333333333333,11,"106011109","Poor",6.1,2024-08-01,2024-08-01,"11","11",887.898448166764,0,887.898448166764,1,Inf
1,"exposure_9d4d224a-e6d8-4f93-8d77-933c073c5332","female","false",NA,NA,8,80,100,"House","Burwood","3125","VIC",1982-02-13,80100,"7-12 months",42,1,1,"purebred","brachycephalic","boston terrier","boston terrier","false",2024-08-04,2024-08-04 22:03:04,"Evening (18:00 - 23:59)",NA,0,2,7,3,1,2,1,2,8,2,42,3,0.666666666666667,11,"207031165","Acceptable",2778.4,2024-08-04,2024-08-04,"11","11",540.610222746535,0,540.610222746535,1,Inf
1,"exposure_c4bfcb88-a844-48bd-8809-34367a6d0533","male","false",NA,NA,43,80,200,"House","North Lakes","4509","QLD",1981-09-28,80200,"3 years",42,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-07-08,2024-07-08 19:14:51,"Evening (18:00 - 23:59)",NA,1,2,4,3,1,2,1,10,10,18,43,3,3.58333333333333,11,"314021390","Good",NA,2024-07-08,2024-07-08,"11","11",NA,NA,212,1,NA
1,"exposure_a08d3104-76e0-4b8e-80f6-c75ec7ffb59f","female","false",NA,NA,12,80,100,"House","Kurunjang","3337","VIC",1999-10-31,80100,"7-12 months",24,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-04-24,2024-04-24 17:10:01,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,2,10,8,25,2,1,11,"210021232","Good",70.6,2024-04-24,2024-04-24,"11","11",511.011141513561,0,511.011141513561,1,Inf
1,"exposure_64f7f10b-cdd3-4d3d-af70-7842c9e3ce1b","female","false",NA,TRUE,29,80,100,"House","Mount Coolum","4573","QLD",1996-07-15,80100,"2 years",28,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-07-20,2024-07-20 19:59:34,"Evening (18:00 - 23:59)",NA,0,2,4,3,1,2,1,5,10,12,28,2,2.41666666666667,11,"316031425","Poor",923.5,2024-07-20,2024-07-20,"11","11",550.354373781759,0,550.354373781759,1,Inf
1,"exposure_ab429e8f-6912-48c8-b0e2-4205bd2bc2f6","male","false",NA,NA,22,80,200,"House","Wilton","2571","NSW",1992-04-21,80200,"1 years",31,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-03-31,2024-03-31 17:33:43,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,4,10,9,32,2,1.83333333333333,11,"114021285","Poor",37.5,2024-03-31,2024-03-31,"11","11",848.237838236895,0,848.237838236895,1,Inf
1,"exposure_78cd0afa-fe85-44de-9be5-961f8ea3ff86","female","false",NA,NA,23,80,200,"House","Thornbury","3071","VIC",1978-11-23,80200,"1 years",45,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-08-26,2024-08-26 09:24:09,"Morning (05:00 - 11:59)",NA,0,2,7,3,1,4,1,6,10,10,45,3,1.91666666666667,11,"206021111","Good",NA,2024-08-26,2024-08-26,"11","11",NA,NA,212,1,NA
1,"exposure_00f3dc79-305d-4a7a-ac32-e491101d832e","male","false",NA,FALSE,1,90,200,"Apartment","Burleigh Heads","4220","QLD",2005-10-12,90200,"0-6 months",18,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-08-26,2024-08-26 07:27:45,"Morning (05:00 - 11:59)",NA,1,1,4,3,1,4,1,1,2,1,19,1,0.0833333333333333,11,"309011225","Poor",1122.4,2024-08-26,2024-08-26,"11","11",795.619989568684,0,795.619989568684,1,Inf
1,"exposure_f4850526-93f6-432b-bd52-ab9cca76c7a6","female","true","0-3 mo",NA,40,80,0,"Apartment","Balmain","2041","NSW",1987-06-04,800,"3 years",36,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2023-11-22,2023-11-22 17:11:38,"Afternoon (12:00 - 17:59)",NA,0,1,2,3,2,1,1,8,10,8,37,2,3.33333333333333,11,"120021387","Good",6105,2023-11-22,2023-11-22,"11","11",369.005794011589,0,369.005794011589,1,Inf
1,"exposure_46966c8a-4633-4291-bd74-d02fed6d61ce","male","false",NA,TRUE,10,80,100,"House","Brinsmead","4870","QLD",1964-11-26,80100,"7-12 months",59,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-29,2024-08-29 10:09:05,"Morning (05:00 - 11:59)",NA,1,2,4,3,1,4,1,4,10,4,59,3,0.833333333333333,11,"306011138","Poor",1112.4,2024-08-29,2024-08-29,"11","11",576.565629131523,0,576.565629131523,1,Inf
1,"exposure_9a1ca64c-510d-47a8-a07c-2141ac908e1d","female","false",NA,FALSE,3,80,200,"House","Belmont","2280","NSW",1960-02-18,80200,"0-6 months",64,1,3,"purebred","brachycephalic","australian bulldog","australian bulldog","true",2024-09-11,2024-09-11 18:33:10,"Evening (18:00 - 23:59)",NA,0,2,2,3,2,2,1,2,9,2,64,4,0.25,11,"111011206","Poor",803.6,2024-09-11,2024-09-11,"11","11",900.459486352172,0,900.459486352172,1,Inf
1,"exposure_a6742547-bfe7-4546-aef1-b3686e607e07","male","true","7-12 mo",FALSE,53,80,200,"House","Hillside","3037","VIC",1997-02-10,80200,"4 years",27,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-07-24,2024-07-24 16:23:02,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,2,1,1,8,10,22,27,2,4.41666666666667,11,"213011331","Poor",2287.5,2024-07-24,2024-07-24,"11","11",926.324573273867,0,926.324573273867,1,Inf
1,"exposure_2b9026fb-9fbd-4a49-bb12-af8e548826cc","female","false",NA,FALSE,2,80,200,"House","Glenmore Park","2745","NSW",1994-05-03,80200,"0-6 months",30,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-07-09,2024-07-09 18:57:45,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,1,2,1,30,2,0.166666666666667,11,"124031460","Acceptable",2283.3,2024-07-09,2024-07-09,"11","11",830.706072957548,0,830.706072957548,1,Inf
1,"exposure_9a2717ff-bf1d-427b-ad7d-92a3c8d44a58","male","false",NA,NA,3,90,100,"House","Sippy Downs","4556","QLD",1966-02-23,90100,"0-6 months",58,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-02-27,2024-02-27 15:56:34,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,1,6,2,58,3,0.25,11,"316011413","Poor",800.5,2024-02-27,2024-02-27,"11","11",580.606506016702,0,580.606506016702,1,Inf
1,"exposure_c0e56f9c-6eb1-47ad-acbb-6daea3a090b2","female","true","4-6 mo",NA,51,80,100,"House","Sutton","2620","NSW",1928-04-30,80100,"4 years",95,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2023-10-19,2023-10-19 14:05:23,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,10,10,21,96,5,4.25,11,"101011004","Poor",NA,2023-10-19,2023-10-19,"11","11",NA,NA,212,1,NA
1,"exposure_7019b72c-91fd-4750-9004-4c1751dbfaf8","male","true","4-6 mo",NA,7,80,100,"House","Mornington","7018","TAS",1986-09-26,80100,"7-12 months",37,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2023-12-07,2023-12-07 10:20:16,"Morning (05:00 - 11:59)",NA,1,2,6,3,1,4,1,2,7,2,38,2,0.583333333333333,11,"601021004","Poor",1398.8,2023-12-07,2023-12-07,"11","11",537.222189722734,0,537.222189722734,1,Inf
1,"exposure_a8fe0518-ec96-4470-8c8a-bf9cb13995b1","female","true","4-6 mo",NA,52,80,200,"Apartment","Mermaid Beach","4218","QLD",1995-01-24,80200,"4 years",29,1,1,"purebred","brachycephalic","boston terrier","boston terrier","true",2024-04-04,2024-04-04 09:35:41,"Morning (05:00 - 11:59)",NA,0,1,4,3,2,4,1,9,10,11,29,2,4.33333333333333,11,"309011224","Poor",1628.6,2024-04-04,2024-04-04,"11","11",933.427885095968,0,933.427885095968,1,Inf
